,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-09-26 22:10:00,1632694200000,36.29000000,36.30000000,35.97000000,36.03000000,38855.51000000,1632694499999,1405212.87670000,1751,15925.56000000,575993.07720000,0
2021-09-26 22:15:00,1632694500000,36.03000000,36.14000000,35.90000000,35.96000000,18542.12000000,1632694799999,667349.19360000,659,7327.49000000,263909.61720000,0
2021-09-26 22:20:00,1632694800000,35.91000000,36.05000000,35.89000000,35.94000000,9684.19000000,1632695099999,348354.68880000,364,4869.09000000,175216.90230000,0
2021-09-26 22:25:00,1632695100000,35.93000000,35.99000000,35.80000000,35.90000000,12889.52000000,1632695399999,462674.17360000,533,4022.91000000,144476.53340000,0
2021-09-26 22:30:00,1632695400000,35.90000000,35.94000000,35.68000000,35.70000000,15473.14000000,1632695699999,554276.14640000,621,6766.05000000,242396.08850000,0
2021-09-26 22:35:00,1632695700000,35.70000000,35.74000000,35.55000000,35.63000000,9318.48000000,1632695999999,331988.65300000,738,3649.47000000,130060.73840000,0
2021-09-26 22:40:00,1632696000000,35.64000000,35.70000000,35.51000000,35.53000000,11736.17000000,1632696299999,418116.01750000,412,4231.96000000,150867.27710000,0
2021-09-26 22:45:00,1632696300000,35.55000000,35.68000000,35.46000000,35.57000000,16770.29000000,1632696599999,596473.26260000,591,9513.68000000,338518.99670000,0
2021-09-26 22:50:00,1632696600000,35.57000000,35.68000000,35.45000000,35.57000000,28709.79000000,1632696899999,1021036.18040000,561,15724.97000000,559211.05280000,0
2021-09-26 22:55:00,1632696900000,35.57000000,35.57000000,34.80000000,34.87000000,78484.24000000,1632697199999,2760565.22140000,3413,31441.78000000,1104803.71780000,0
2021-09-26 23:00:00,1632697200000,34.87000000,35.12000000,34.00000000,34.25000000,185186.01000000,1632697499999,6388627.96140000,8460,83309.20000000,2876148.90900000,0
2021-09-26 23:05:00,1632697500000,34.23000000,34.51000000,34.14000000,34.49000000,54596.42000000,1632697799999,1873683.97590000,2012,27487.09000000,943738.95550000,0
2021-09-26 23:10:00,1632697800000,34.49000000,34.65000000,34.30000000,34.47000000,55943.82000000,1632698099999,1927548.89370000,1864,25459.55000000,877713.78050000,0
2021-09-26 23:15:00,1632698100000,34.47000000,34.58000000,34.40000000,34.42000000,25741.95000000,1632698399999,887391.82430000,837,13350.63000000,460367.39430000,0
2021-09-26 23:20:00,1632698400000,34.43000000,34.55000000,34.42000000,34.46000000,25129.39000000,1632698699999,866490.30370000,768,14454.66000000,498539.52820000,0
2021-09-26 23:25:00,1632698700000,34.47000000,34.51000000,34.24000000,34.28000000,23542.64000000,1632698999999,809171.59760000,979,9961.92000000,342463.45320000,0
2021-09-26 23:30:00,1632699000000,34.28000000,34.35000000,34.13000000,34.26000000,36262.28000000,1632699299999,1241155.36320000,1034,16276.47000000,557304.01170000,0
2021-09-26 23:35:00,1632699300000,34.27000000,34.36000000,34.21000000,34.25000000,25287.41000000,1632699599999,867179.38820000,651,11618.32000000,398531.09150000,0
2021-09-26 23:40:00,1632699600000,34.26000000,34.48000000,34.26000000,34.40000000,16626.26000000,1632699899999,571779.82670000,581,8679.33000000,298502.21650000,0
2021-09-26 23:45:00,1632699900000,34.39000000,34.48000000,34.27000000,34.35000000,20277.30000000,1632700199999,696893.17790000,699,10750.32000000,369499.67730000,0
2021-09-26 23:50:00,1632700200000,34.36000000,34.67000000,34.30000000,34.60000000,24196.65000000,1632700499999,835133.18470000,854,14077.93000000,486077.61980000,0
2021-09-26 23:55:00,1632700500000,34.59000000,34.76000000,34.56000000,34.69000000,17627.60000000,1632700799999,610821.87810000,532,12175.66000000,421987.83360000,0
2021-09-27 00:00:00,1632700800000,34.67000000,34.73000000,34.34000000,34.38000000,36446.36000000,1632701099999,1258308.13220000,1265,15745.55000000,543859.79400000,0
2021-09-27 00:05:00,1632701100000,34.39000000,34.41000000,34.05000000,34.07000000,36548.14000000,1632701399999,1250220.29380000,1222,14189.92000000,485710.69320000,0
2021-09-27 00:10:00,1632701400000,34.05000000,34.17000000,33.93000000,34.11000000,35816.04000000,1632701699999,1219722.91590000,1252,16671.36000000,568189.39070000,0
2021-09-27 00:15:00,1632701700000,34.10000000,34.11000000,33.91000000,33.97000000,22074.07000000,1632701999999,750822.89260000,690,9517.89000000,323784.29970000,0
2021-09-27 00:20:00,1632702000000,33.97000000,34.08000000,33.81000000,33.85000000,26774.50000000,1632702299999,908715.32620000,955,12107.67000000,411218.93710000,0
2021-09-27 00:25:00,1632702300000,33.85000000,34.11000000,33.85000000,34.11000000,19202.91000000,1632702599999,653701.13540000,638,12530.38000000,426551.63740000,0
2021-09-27 00:30:00,1632702600000,34.12000000,34.38000000,34.12000000,34.29000000,19468.00000000,1632702899999,666729.25760000,747,12042.73000000,412387.57910000,0
2021-09-27 00:35:00,1632702900000,34.27000000,34.50000000,34.23000000,34.50000000,13834.02000000,1632703199999,475902.63490000,547,7412.38000000,255135.64440000,0
2021-09-27 00:40:00,1632703200000,34.51000000,34.80000000,34.49000000,34.77000000,16975.99000000,1632703499999,587990.53890000,917,9845.52000000,341169.49630000,0
2021-09-27 00:45:00,1632703500000,34.79000000,35.04000000,34.72000000,35.00000000,27738.19000000,1632703799999,967947.31650000,1137,15850.02000000,553701.87330000,0
2021-09-27 00:50:00,1632703800000,35.00000000,35.22000000,34.92000000,35.04000000,40705.39000000,1632704099999,1427250.51640000,1401,16168.28000000,567157.85760000,0
2021-09-27 00:55:00,1632704100000,35.06000000,36.01000000,35.06000000,35.69000000,118975.44000000,1632704399999,4239964.67590000,7327,70634.19000000,2516109.70040000,0
2021-09-27 01:00:00,1632704400000,35.70000000,35.86000000,35.62000000,35.67000000,37430.29000000,1632704699999,1337355.46330000,1328,18433.22000000,658592.61980000,0
2021-09-27 01:05:00,1632704700000,35.67000000,35.67000000,35.22000000,35.45000000,35909.89000000,1632704999999,1273128.86560000,1490,15154.90000000,536778.69320000,0
2021-09-27 01:10:00,1632705000000,35.44000000,35.88000000,35.43000000,35.78000000,39445.17000000,1632705299999,1405680.31770000,1502,26082.22000000,929368.25110000,0
2021-09-27 01:15:00,1632705300000,35.77000000,35.94000000,35.76000000,35.93000000,26067.24000000,1632705599999,935068.81560000,1004,14979.07000000,537427.67080000,0
2021-09-27 01:20:00,1632705600000,35.94000000,36.52000000,35.94000000,36.51000000,58700.82000000,1632705899999,2133133.18910000,4187,35198.89000000,1278715.22830000,0
2021-09-27 01:25:00,1632705900000,36.52000000,36.82000000,36.38000000,36.80000000,54006.93000000,1632706199999,1978650.95420000,3190,29024.89000000,1063373.30640000,0
2021-09-27 01:30:00,1632706200000,36.81000000,37.28000000,36.76000000,37.20000000,72548.76000000,1632706499999,2684244.44340000,4820,43711.86000000,1617640.20930000,0
2021-09-27 01:35:00,1632706500000,37.20000000,37.67000000,37.15000000,37.42000000,89961.20000000,1632706799999,3367708.37530000,5318,47713.89000000,1787206.70460000,0
2021-09-27 01:40:00,1632706800000,37.41000000,37.53000000,37.21000000,37.31000000,40376.93000000,1632707099999,1509828.80270000,1488,17886.41000000,669109.36400000,0
2021-09-27 01:45:00,1632707100000,37.28000000,37.40000000,37.05000000,37.36000000,43959.56000000,1632707399999,1636231.22460000,1596,20108.91000000,748468.28100000,0
2021-09-27 01:50:00,1632707400000,37.39000000,37.44000000,37.09000000,37.14000000,38889.96000000,1632707699999,1450292.24280000,1186,16965.08000000,633157.12870000,0
2021-09-27 01:55:00,1632707700000,37.13000000,37.39000000,37.10000000,37.14000000,26794.29000000,1632707999999,997662.91860000,846,13937.15000000,519062.41750000,0
2021-09-27 02:00:00,1632708000000,37.12000000,37.21000000,36.76000000,36.82000000,36317.76000000,1632708299999,1341317.47740000,1601,11928.19000000,440597.92180000,0
2021-09-27 02:05:00,1632708300000,36.84000000,37.07000000,36.82000000,36.98000000,24230.61000000,1632708599999,895282.36490000,788,15173.06000000,560772.79770000,0
2021-09-27 02:10:00,1632708600000,36.96000000,37.01000000,36.80000000,36.87000000,30533.28000000,1632708899999,1126691.43130000,887,17018.16000000,628184.65250000,0
2021-09-27 02:15:00,1632708900000,36.88000000,36.88000000,36.42000000,36.50000000,38904.39000000,1632709199999,1424735.41580000,1653,12475.25000000,456762.50400000,0
2021-09-27 02:20:00,1632709200000,36.51000000,36.72000000,36.48000000,36.48000000,28876.33000000,1632709499999,1056399.02590000,1082,12637.87000000,462375.23870000,0
2021-09-27 02:25:00,1632709500000,36.48000000,36.54000000,36.38000000,36.44000000,35992.77000000,1632709799999,1311985.66650000,1039,19349.01000000,705483.03430000,0
2021-09-27 02:30:00,1632709800000,36.44000000,36.85000000,36.41000000,36.72000000,22848.57000000,1632710099999,838328.50720000,873,11957.36000000,438577.94430000,0
2021-09-27 02:35:00,1632710100000,36.71000000,36.89000000,36.67000000,36.81000000,10149.77000000,1632710399999,372883.37230000,428,5853.73000000,215099.29010000,0
2021-09-27 02:40:00,1632710400000,36.81000000,36.90000000,36.64000000,36.72000000,19457.32000000,1632710699999,715323.40310000,491,10590.19000000,389554.96550000,0
2021-09-27 02:45:00,1632710700000,36.71000000,36.71000000,36.53000000,36.54000000,10038.17000000,1632710999999,367563.22950000,454,3656.88000000,133921.17590000,0
2021-09-27 02:50:00,1632711000000,36.58000000,36.84000000,36.57000000,36.72000000,24621.87000000,1632711299999,903964.44740000,683,11986.89000000,439780.08670000,0
2021-09-27 02:55:00,1632711300000,36.70000000,36.70000000,36.50000000,36.62000000,10858.86000000,1632711599999,397060.48590000,352,5451.36000000,199379.91790000,0
2021-09-27 03:00:00,1632711600000,36.59000000,36.69000000,36.47000000,36.56000000,17778.84000000,1632711899999,650507.10450000,597,8723.91000000,319409.42660000,0
2021-09-27 03:05:00,1632711900000,36.57000000,36.59000000,36.47000000,36.54000000,10570.17000000,1632712199999,386137.76130000,466,6053.20000000,221187.39560000,0
2021-09-27 03:10:00,1632712200000,36.54000000,36.88000000,36.54000000,36.78000000,24799.32000000,1632712499999,910299.61910000,828,12186.30000000,447199.03270000,0
2021-09-27 03:15:00,1632712500000,36.78000000,36.81000000,36.57000000,36.64000000,21052.30000000,1632712799999,772455.20220000,647,8612.54000000,315918.21630000,0
2021-09-27 03:20:00,1632712800000,36.64000000,36.77000000,36.57000000,36.57000000,4824.33000000,1632713099999,176883.63500000,281,2035.11000000,74635.47360000,0
2021-09-27 03:25:00,1632713100000,36.57000000,36.69000000,36.52000000,36.64000000,9901.56000000,1632713399999,362281.31470000,402,4787.79000000,175175.27770000,0
2021-09-27 03:30:00,1632713400000,36.61000000,36.61000000,36.43000000,36.48000000,13533.88000000,1632713699999,493994.09950000,437,4861.24000000,177458.20460000,0
2021-09-27 03:35:00,1632713700000,36.49000000,36.55000000,36.45000000,36.48000000,9618.87000000,1632713999999,351078.25820000,251,3764.64000000,137428.87490000,0
2021-09-27 03:40:00,1632714000000,36.48000000,36.48000000,36.26000000,36.34000000,13725.91000000,1632714299999,498989.84370000,640,2818.50000000,102485.41030000,0
2021-09-27 03:45:00,1632714300000,36.32000000,36.57000000,36.32000000,36.38000000,14743.68000000,1632714599999,537262.66290000,461,6471.69000000,235791.59770000,0
2021-09-27 03:50:00,1632714600000,36.39000000,36.70000000,36.34000000,36.52000000,23150.82000000,1632714899999,845935.90130000,697,13149.60000000,480519.66820000,0
2021-09-27 03:55:00,1632714900000,36.54000000,36.71000000,36.48000000,36.67000000,6187.60000000,1632715199999,226427.55820000,244,4296.32000000,157182.15040000,0
2021-09-27 04:00:00,1632715200000,36.65000000,37.07000000,36.65000000,36.92000000,29937.95000000,1632715499999,1103448.87700000,1297,18442.00000000,679399.34090000,0
2021-09-27 04:05:00,1632715500000,36.94000000,37.06000000,36.77000000,36.81000000,16072.74000000,1632715799999,593355.87470000,661,7958.35000000,294032.44410000,0
2021-09-27 04:10:00,1632715800000,36.80000000,36.94000000,36.69000000,36.74000000,10474.58000000,1632716099999,385995.37850000,443,5001.71000000,184366.56670000,0
2021-09-27 04:15:00,1632716100000,36.74000000,36.95000000,36.64000000,36.91000000,11697.97000000,1632716399999,430148.58620000,411,7114.71000000,261872.09640000,0
2021-09-27 04:20:00,1632716400000,36.89000000,36.89000000,36.60000000,36.63000000,19065.03000000,1632716699999,700424.82170000,606,6288.26000000,231055.95040000,0
2021-09-27 04:25:00,1632716700000,36.65000000,36.93000000,36.61000000,36.88000000,16249.81000000,1632716999999,598620.66390000,720,9150.64000000,337152.66490000,0
2021-09-27 04:30:00,1632717000000,36.89000000,36.90000000,36.79000000,36.79000000,7032.75000000,1632717299999,259106.25430000,330,2337.22000000,86136.17910000,0
2021-09-27 04:35:00,1632717300000,36.79000000,37.56000000,36.73000000,37.53000000,66250.75000000,1632717599999,2463542.29950000,3818,39937.30000000,1485001.64510000,0
2021-09-27 04:40:00,1632717600000,37.55000000,37.76000000,37.23000000,37.47000000,47932.65000000,1632717899999,1798109.29290000,3131,24603.31000000,923135.96080000,0
2021-09-27 04:45:00,1632717900000,37.45000000,37.57000000,37.20000000,37.21000000,50446.75000000,1632718199999,1884515.31120000,1752,23614.71000000,882367.17660000,0
2021-09-27 04:50:00,1632718200000,37.21000000,37.26000000,36.95000000,37.04000000,21422.07000000,1632718499999,793974.76010000,930,7557.63000000,280177.91220000,0
2021-09-27 04:55:00,1632718500000,37.03000000,37.19000000,37.03000000,37.11000000,11767.66000000,1632718799999,436693.81790000,691,7189.36000000,266880.70070000,0
2021-09-27 05:00:00,1632718800000,37.09000000,37.21000000,37.03000000,37.17000000,30031.50000000,1632719099999,1114457.21560000,874,15928.82000000,591212.47980000,0
2021-09-27 05:05:00,1632719100000,37.16000000,37.16000000,36.86000000,36.90000000,30824.02000000,1632719399999,1139859.86410000,984,10013.72000000,370296.40930000,0
2021-09-27 05:10:00,1632719400000,36.91000000,37.00000000,36.87000000,36.97000000,12595.80000000,1632719699999,465411.67690000,589,9112.26000000,336720.68480000,0
2021-09-27 05:15:00,1632719700000,36.95000000,36.99000000,36.75000000,36.94000000,38168.43000000,1632719999999,1407770.77440000,1271,23772.70000000,876863.61410000,0
2021-09-27 05:20:00,1632720000000,36.93000000,36.99000000,36.81000000,36.83000000,19883.58000000,1632720299999,733679.57180000,605,8348.08000000,308273.21350000,0
2021-09-27 05:25:00,1632720300000,36.82000000,36.89000000,36.72000000,36.83000000,21893.04000000,1632720599999,805800.89140000,848,13048.92000000,480408.70920000,0
2021-09-27 05:30:00,1632720600000,36.82000000,36.88000000,36.54000000,36.58000000,33098.69000000,1632720899999,1215247.43220000,1305,11047.86000000,406130.28100000,0
2021-09-27 05:35:00,1632720900000,36.59000000,36.67000000,36.50000000,36.62000000,24173.98000000,1632721199999,884311.85030000,932,14398.32000000,526985.74670000,0
2021-09-27 05:40:00,1632721200000,36.61000000,36.70000000,36.48000000,36.68000000,27992.44000000,1632721499999,1023634.56970000,1194,14112.27000000,516292.67230000,0
2021-09-27 05:45:00,1632721500000,36.67000000,36.71000000,36.58000000,36.70000000,21794.81000000,1632721799999,798876.55910000,780,14649.72000000,537145.02900000,0
2021-09-27 05:50:00,1632721800000,36.70000000,36.73000000,36.52000000,36.59000000,18828.38000000,1632722099999,689064.03700000,639,10112.14000000,370149.07950000,0
2021-09-27 05:55:00,1632722100000,36.61000000,36.77000000,36.56000000,36.76000000,16067.58000000,1632722399999,589134.04780000,953,11859.66000000,434913.88570000,0
2021-09-27 06:00:00,1632722400000,36.77000000,36.85000000,36.71000000,36.80000000,20483.14000000,1632722699999,753380.69680000,874,9784.81000000,360042.54620000,0
2021-09-27 06:05:00,1632722700000,36.79000000,36.83000000,36.73000000,36.79000000,11919.16000000,1632722999999,438325.19720000,480,7016.27000000,258073.13080000,0
2021-09-27 06:10:00,1632723000000,36.78000000,36.93000000,36.76000000,36.90000000,17801.63000000,1632723299999,655952.41910000,687,11856.54000000,437074.82520000,0
2021-09-27 06:15:00,1632723300000,36.89000000,36.95000000,36.78000000,36.81000000,20350.15000000,1632723599999,750153.92470000,921,13235.70000000,487988.98210000,0
2021-09-27 06:20:00,1632723600000,36.82000000,36.90000000,36.69000000,36.71000000,14555.44000000,1632723899999,535828.59330000,618,8114.20000000,298848.21550000,0
2021-09-27 06:25:00,1632723900000,36.71000000,36.72000000,36.56000000,36.61000000,21521.90000000,1632724199999,788273.20610000,752,11665.12000000,427198.68650000,0
2021-09-27 06:30:00,1632724200000,36.62000000,36.82000000,36.54000000,36.78000000,17085.11000000,1632724499999,626041.44810000,706,10544.81000000,386295.76780000,0
2021-09-27 06:35:00,1632724500000,36.82000000,37.15000000,36.81000000,37.12000000,27185.74000000,1632724799999,1005801.63500000,1301,17511.00000000,647922.31860000,0
2021-09-27 06:40:00,1632724800000,37.12000000,37.14000000,36.94000000,37.02000000,16231.44000000,1632725099999,601003.94640000,586,7840.09000000,290317.34210000,0
2021-09-27 06:45:00,1632725100000,37.01000000,37.03000000,36.57000000,36.64000000,51579.93000000,1632725399999,1894731.75240000,1331,14548.71000000,535114.49110000,0
2021-09-27 06:50:00,1632725400000,36.64000000,36.72000000,36.45000000,36.57000000,29824.24000000,1632725699999,1090358.39670000,1045,13087.31000000,478783.25810000,0
2021-09-27 06:55:00,1632725700000,36.58000000,36.59000000,36.12000000,36.32000000,44607.59000000,1632725999999,1619854.12110000,1920,20208.98000000,734120.43790000,0
2021-09-27 07:00:00,1632726000000,36.33000000,36.60000000,36.31000000,36.54000000,24149.59000000,1632726299999,881030.98460000,908,13335.98000000,486573.09980000,0
2021-09-27 07:05:00,1632726300000,36.52000000,36.54000000,36.36000000,36.46000000,25162.65000000,1632726599999,916978.13580000,728,14282.53000000,520668.85200000,0
2021-09-27 07:10:00,1632726600000,36.44000000,36.49000000,35.70000000,36.08000000,74478.98000000,1632726899999,2684551.55430000,3673,27586.94000000,993669.29890000,0
2021-09-27 07:15:00,1632726900000,36.08000000,36.23000000,35.96000000,36.10000000,25540.94000000,1632727199999,921679.23730000,927,14314.29000000,516655.60330000,0
2021-09-27 07:20:00,1632727200000,36.09000000,36.11000000,35.86000000,36.09000000,27197.69000000,1632727499999,979471.79530000,751,12977.69000000,467483.13280000,0
2021-09-27 07:25:00,1632727500000,36.08000000,36.21000000,35.99000000,36.19000000,13557.89000000,1632727799999,489326.36960000,522,8614.71000000,311117.98820000,0
2021-09-27 07:30:00,1632727800000,36.19000000,36.32000000,36.17000000,36.28000000,12895.34000000,1632728099999,467452.68040000,492,8909.82000000,323013.80970000,0
2021-09-27 07:35:00,1632728100000,36.25000000,36.41000000,36.23000000,36.32000000,20208.60000000,1632728399999,734453.69830000,597,12710.81000000,462091.35440000,0
2021-09-27 07:40:00,1632728400000,36.31000000,36.55000000,36.28000000,36.52000000,15885.10000000,1632728699999,578837.45250000,540,11425.96000000,416537.52580000,0
2021-09-27 07:45:00,1632728700000,36.51000000,36.59000000,36.40000000,36.57000000,12830.98000000,1632728999999,468334.51130000,444,7767.31000000,283556.27750000,0
2021-09-27 07:50:00,1632729000000,36.56000000,36.59000000,36.46000000,36.49000000,13000.17000000,1632729299999,474751.02580000,459,6076.24000000,221952.77620000,0
2021-09-27 07:55:00,1632729300000,36.50000000,36.78000000,36.47000000,36.53000000,25771.49000000,1632729599999,944084.83150000,929,15125.29000000,554376.51660000,0
2021-09-27 08:00:00,1632729600000,36.53000000,36.92000000,36.46000000,36.74000000,38577.24000000,1632729899999,1416011.19930000,1602,17730.42000000,651029.84720000,0
2021-09-27 08:05:00,1632729900000,36.75000000,36.84000000,36.65000000,36.71000000,15902.34000000,1632730199999,584365.48090000,515,9871.55000000,362841.80060000,0
2021-09-27 08:10:00,1632730200000,36.71000000,36.78000000,36.59000000,36.67000000,19126.52000000,1632730499999,701773.61300000,455,6736.72000000,247324.56220000,0
2021-09-27 08:15:00,1632730500000,36.65000000,36.76000000,36.53000000,36.66000000,12531.16000000,1632730799999,459313.90010000,400,6061.43000000,222324.56360000,0
2021-09-27 08:20:00,1632730800000,36.65000000,36.84000000,36.56000000,36.79000000,15607.43000000,1632731099999,572609.13710000,384,10537.22000000,386683.71540000,0
2021-09-27 08:25:00,1632731100000,36.79000000,36.87000000,36.69000000,36.69000000,10183.20000000,1632731399999,374433.65730000,351,3880.27000000,142692.18580000,0
2021-09-27 08:30:00,1632731400000,36.68000000,36.71000000,36.52000000,36.57000000,24840.11000000,1632731699999,909432.00560000,710,6512.06000000,238512.54650000,0
2021-09-27 08:35:00,1632731700000,36.55000000,36.77000000,36.47000000,36.75000000,33945.43000000,1632731999999,1242355.50140000,838,19905.39000000,728752.15210000,0
2021-09-27 08:40:00,1632732000000,36.77000000,36.77000000,36.49000000,36.51000000,22171.99000000,1632732299999,811530.97560000,520,4634.93000000,169735.94030000,0
2021-09-27 08:45:00,1632732300000,36.50000000,36.50000000,36.26000000,36.31000000,30351.18000000,1632732599999,1103068.29360000,1127,10836.88000000,393875.42570000,0
2021-09-27 08:50:00,1632732600000,36.31000000,36.45000000,36.28000000,36.36000000,25837.47000000,1632732899999,939904.15750000,530,8007.90000000,291436.27870000,0
2021-09-27 08:55:00,1632732900000,36.36000000,36.38000000,36.16000000,36.29000000,36662.85000000,1632733199999,1330762.74650000,973,11035.26000000,400794.46780000,0
2021-09-27 09:00:00,1632733200000,36.29000000,36.46000000,36.13000000,36.44000000,17700.73000000,1632733499999,642011.21450000,689,10983.87000000,398645.73660000,0
2021-09-27 09:05:00,1632733500000,36.45000000,36.48000000,36.36000000,36.46000000,16112.61000000,1632733799999,586946.56240000,701,8004.41000000,291593.95420000,0
2021-09-27 09:10:00,1632733800000,36.44000000,36.63000000,36.42000000,36.61000000,34930.09000000,1632734099999,1274601.71150000,1320,27255.83000000,994638.35930000,0
2021-09-27 09:15:00,1632734100000,36.63000000,36.75000000,36.53000000,36.59000000,14568.41000000,1632734399999,533811.09910000,823,6437.29000000,236060.73550000,0
2021-09-27 09:20:00,1632734400000,36.58000000,36.67000000,36.51000000,36.57000000,12502.86000000,1632734699999,457482.67940000,713,7442.71000000,272402.21120000,0
2021-09-27 09:25:00,1632734700000,36.56000000,36.64000000,36.38000000,36.41000000,45072.17000000,1632734999999,1646415.16860000,1121,21528.18000000,787149.24840000,0
2021-09-27 09:30:00,1632735000000,36.41000000,36.51000000,36.21000000,36.23000000,36672.69000000,1632735299999,1334375.39420000,1270,15751.30000000,573728.34590000,0
2021-09-27 09:35:00,1632735300000,36.22000000,36.30000000,35.83000000,36.18000000,69416.69000000,1632735599999,2503982.97140000,2737,36186.42000000,1306046.49800000,0
2021-09-27 09:40:00,1632735600000,36.21000000,36.40000000,36.18000000,36.31000000,34191.08000000,1632735899999,1242106.88530000,1189,19586.47000000,711546.85620000,0
2021-09-27 09:45:00,1632735900000,36.32000000,36.32000000,36.05000000,36.15000000,27240.48000000,1632736199999,985239.06940000,904,12712.16000000,459826.86070000,0
2021-09-27 09:50:00,1632736200000,36.16000000,36.20000000,36.06000000,36.08000000,15437.53000000,1632736499999,557921.81530000,477,6320.01000000,228501.22360000,0
2021-09-27 09:55:00,1632736500000,36.06000000,36.20000000,36.01000000,36.18000000,20620.67000000,1632736799999,744281.51870000,564,13670.70000000,493473.18350000,0
2021-09-27 10:00:00,1632736800000,36.17000000,36.37000000,36.12000000,36.29000000,16625.45000000,1632737099999,602918.40940000,677,9259.54000000,335784.45350000,0
2021-09-27 10:05:00,1632737100000,36.30000000,36.42000000,36.30000000,36.42000000,17102.81000000,1632737399999,622346.10520000,725,15245.12000000,554790.01840000,0
2021-09-27 10:10:00,1632737400000,36.42000000,36.48000000,36.31000000,36.43000000,24814.20000000,1632737699999,903523.82760000,902,15185.79000000,553035.29730000,0
2021-09-27 10:15:00,1632737700000,36.42000000,36.45000000,36.37000000,36.42000000,23888.98000000,1632737999999,870295.91640000,830,16763.94000000,610927.38220000,0
2021-09-27 10:20:00,1632738000000,36.43000000,36.70000000,36.41000000,36.69000000,40331.45000000,1632738299999,1472867.89400000,1496,28219.52000000,1030112.49780000,0
2021-09-27 10:25:00,1632738300000,36.65000000,36.69000000,36.50000000,36.54000000,19129.31000000,1632738599999,700194.31330000,501,6515.78000000,238530.34760000,0
2021-09-27 10:30:00,1632738600000,36.54000000,36.54000000,36.26000000,36.34000000,26099.96000000,1632738899999,949769.68380000,872,8653.57000000,314928.54550000,0
2021-09-27 10:35:00,1632738900000,36.34000000,36.37000000,36.22000000,36.31000000,22932.50000000,1632739199999,831938.37140000,552,14844.97000000,538548.60550000,0
2021-09-27 10:40:00,1632739200000,36.31000000,36.63000000,36.31000000,36.62000000,16242.02000000,1632739499999,592245.78530000,658,11674.52000000,425871.46900000,0
2021-09-27 10:45:00,1632739500000,36.61000000,37.15000000,36.61000000,37.00000000,67430.11000000,1632739799999,2492973.05530000,3467,40476.10000000,1495774.84300000,0
2021-09-27 10:50:00,1632739800000,36.99000000,37.22000000,36.88000000,36.89000000,26790.61000000,1632740099999,992883.79890000,1596,14840.03000000,550370.95930000,0
2021-09-27 10:55:00,1632740100000,36.88000000,37.55000000,36.82000000,37.53000000,87267.92000000,1632740399999,3255028.84200000,4987,53179.73000000,1984206.61400000,0
2021-09-27 11:00:00,1632740400000,37.52000000,37.70000000,37.11000000,37.23000000,68122.86000000,1632740699999,2548918.99790000,3847,34695.13000000,1298684.78820000,0
2021-09-27 11:05:00,1632740700000,37.22000000,37.48000000,37.14000000,37.32000000,26683.87000000,1632740999999,994325.87670000,1002,16379.75000000,610714.69790000,0
2021-09-27 11:10:00,1632741000000,37.32000000,37.33000000,37.00000000,37.06000000,41482.74000000,1632741299999,1540036.22450000,1596,17459.78000000,648146.97290000,0
2021-09-27 11:15:00,1632741300000,37.07000000,37.26000000,37.06000000,37.18000000,20132.17000000,1632741599999,748046.40990000,717,10069.83000000,374359.37070000,0
2021-09-27 11:20:00,1632741600000,37.17000000,37.36000000,37.16000000,37.25000000,23586.76000000,1632741899999,878478.78260000,785,16591.29000000,617978.37030000,0
2021-09-27 11:25:00,1632741900000,37.25000000,37.32000000,37.10000000,37.25000000,23953.40000000,1632742199999,890902.17210000,794,14251.00000000,530231.41230000,0
2021-09-27 11:30:00,1632742200000,37.26000000,37.27000000,36.82000000,36.98000000,34736.46000000,1632742499999,1285259.65670000,1510,10616.72000000,392918.19030000,0
2021-09-27 11:35:00,1632742500000,36.99000000,37.07000000,36.90000000,37.05000000,20189.32000000,1632742799999,746684.57590000,871,13591.03000000,502809.90240000,0
2021-09-27 11:40:00,1632742800000,37.06000000,37.19000000,36.96000000,37.14000000,12007.06000000,1632743099999,444992.87840000,763,7507.55000000,278361.40040000,0
2021-09-27 11:45:00,1632743100000,37.13000000,37.21000000,37.02000000,37.17000000,14130.44000000,1632743399999,524534.64640000,593,10425.59000000,387182.92250000,0
2021-09-27 11:50:00,1632743400000,37.16000000,37.23000000,37.12000000,37.21000000,9925.06000000,1632743699999,368932.11490000,546,6467.48000000,240444.49280000,0
2021-09-27 11:55:00,1632743700000,37.21000000,37.27000000,37.08000000,37.09000000,12138.06000000,1632743999999,451096.02960000,480,5259.84000000,195549.44980000,0
2021-09-27 12:00:00,1632744000000,37.09000000,37.48000000,36.60000000,36.71000000,65552.99000000,1632744299999,2425199.72660000,3203,26789.99000000,991732.34790000,0
2021-09-27 12:05:00,1632744300000,36.72000000,36.89000000,36.70000000,36.74000000,34527.44000000,1632744599999,1269675.97120000,1092,19818.39000000,728817.66550000,0
2021-09-27 12:10:00,1632744600000,36.72000000,36.92000000,36.53000000,36.82000000,45740.43000000,1632744899999,1680036.05960000,2004,23352.95000000,857970.50400000,0
2021-09-27 12:15:00,1632744900000,36.81000000,36.81000000,36.25000000,36.44000000,60172.55000000,1632745199999,2195228.48230000,2864,22890.40000000,833838.01360000,0
