,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-10-03 21:15:00,1633295700000,42.62000000,42.76000000,42.57000000,42.71000000,8971.08000000,1633295879999,382753.02910000,373,4446.94000000,189748.62350000,0
2021-10-03 21:18:00,1633295880000,42.69000000,42.74000000,42.64000000,42.72000000,10063.06000000,1633296059999,429542.36480000,412,4809.65000000,205356.70660000,0
2021-10-03 21:21:00,1633296060000,42.68000000,42.73000000,42.58000000,42.60000000,6844.57000000,1633296239999,292015.04070000,253,2491.87000000,106360.56860000,0
2021-10-03 21:24:00,1633296240000,42.59000000,42.60000000,42.38000000,42.44000000,15413.22000000,1633296419999,654706.25420000,754,4051.03000000,172121.83700000,0
2021-10-03 21:27:00,1633296420000,42.44000000,42.59000000,42.39000000,42.57000000,12977.54000000,1633296599999,551215.39800000,450,7447.44000000,316460.19680000,0
2021-10-03 21:30:00,1633296600000,42.56000000,42.64000000,42.53000000,42.57000000,2764.27000000,1633296779999,117729.20390000,244,1221.56000000,52032.29920000,0
2021-10-03 21:33:00,1633296780000,42.57000000,42.58000000,42.49000000,42.55000000,3857.40000000,1633296959999,164055.49800000,198,1573.05000000,66899.01260000,0
2021-10-03 21:36:00,1633296960000,42.54000000,42.61000000,42.53000000,42.59000000,2292.84000000,1633297139999,97629.80620000,181,1266.54000000,53921.44600000,0
2021-10-03 21:39:00,1633297140000,42.57000000,42.76000000,42.54000000,42.75000000,6194.76000000,1633297319999,264150.24570000,363,4301.15000000,183435.28230000,0
2021-10-03 21:42:00,1633297320000,42.75000000,42.79000000,42.53000000,42.57000000,12775.53000000,1633297499999,544875.63150000,377,3404.76000000,145361.13200000,0
2021-10-03 21:45:00,1633297500000,42.60000000,42.60000000,42.43000000,42.48000000,14053.21000000,1633297679999,596915.10270000,474,6078.12000000,258221.80520000,0
2021-10-03 21:48:00,1633297680000,42.49000000,42.51000000,42.41000000,42.46000000,11232.83000000,1633297859999,476898.01290000,316,8494.60000000,360653.99990000,0
2021-10-03 21:51:00,1633297860000,42.47000000,42.48000000,42.30000000,42.41000000,10622.67000000,1633298039999,450016.61210000,556,2945.01000000,124781.95830000,0
2021-10-03 21:54:00,1633298040000,42.41000000,42.41000000,42.29000000,42.39000000,24678.49000000,1633298219999,1044847.33300000,578,14343.83000000,607283.04630000,0
2021-10-03 21:57:00,1633298220000,42.38000000,42.47000000,42.33000000,42.41000000,4092.69000000,1633298399999,173513.97660000,224,1917.31000000,81287.63600000,0
2021-10-03 22:00:00,1633298400000,42.40000000,42.75000000,42.30000000,42.74000000,25106.87000000,1633298579999,1067084.12420000,1182,13364.47000000,568725.70470000,0
2021-10-03 22:03:00,1633298580000,42.72000000,42.86000000,42.67000000,42.84000000,12000.14000000,1633298759999,513308.43480000,620,7667.67000000,328077.93810000,0
2021-10-03 22:06:00,1633298760000,42.82000000,42.88000000,42.80000000,42.86000000,6763.90000000,1633298939999,289767.33870000,317,3055.23000000,130921.90260000,0
2021-10-03 22:09:00,1633298940000,42.86000000,42.86000000,42.70000000,42.86000000,10460.67000000,1633299119999,447442.75090000,400,3862.23000000,165354.62090000,0
2021-10-03 22:12:00,1633299120000,42.84000000,42.92000000,42.82000000,42.87000000,8407.54000000,1633299299999,360482.45440000,374,5598.37000000,240031.52990000,0
2021-10-03 22:15:00,1633299300000,42.88000000,43.05000000,42.82000000,43.02000000,11714.97000000,1633299479999,503690.34280000,675,6701.96000000,288157.90010000,0
2021-10-03 22:18:00,1633299480000,43.02000000,43.05000000,42.98000000,43.00000000,5589.39000000,1633299659999,240436.36710000,256,3342.80000000,143808.06660000,0
2021-10-03 22:21:00,1633299660000,42.99000000,42.99000000,42.80000000,42.82000000,14500.03000000,1633299839999,621877.43280000,395,4797.76000000,205805.11420000,0
2021-10-03 22:24:00,1633299840000,42.81000000,42.96000000,42.80000000,42.94000000,7952.32000000,1633300019999,341007.30850000,282,6155.79000000,263973.54750000,0
2021-10-03 22:27:00,1633300020000,42.95000000,42.95000000,42.84000000,42.88000000,4285.89000000,1633300199999,183850.10680000,237,2483.02000000,106522.08100000,0
2021-10-03 22:30:00,1633300200000,42.89000000,42.98000000,42.87000000,42.90000000,5846.24000000,1633300379999,250899.86950000,227,2624.50000000,112658.57220000,0
2021-10-03 22:33:00,1633300380000,42.91000000,43.08000000,42.87000000,43.05000000,3812.88000000,1633300559999,163971.82580000,289,2605.55000000,112058.31760000,0
2021-10-03 22:36:00,1633300560000,43.07000000,43.09000000,43.00000000,43.09000000,3528.01000000,1633300739999,151895.24580000,212,1833.26000000,78945.12400000,0
2021-10-03 22:39:00,1633300740000,43.08000000,43.13000000,42.99000000,43.00000000,10898.24000000,1633300919999,469218.20420000,412,5395.07000000,232329.50120000,0
2021-10-03 22:42:00,1633300920000,43.02000000,43.02000000,42.86000000,42.90000000,4778.44000000,1633301099999,205044.78940000,310,1634.85000000,70153.24610000,0
2021-10-03 22:45:00,1633301100000,42.90000000,42.94000000,42.69000000,42.72000000,13707.53000000,1633301279999,586897.54570000,523,5135.45000000,220071.55350000,0
2021-10-03 22:48:00,1633301280000,42.73000000,42.98000000,42.71000000,42.91000000,12423.78000000,1633301459999,533078.20520000,384,8493.65000000,364473.12530000,0
2021-10-03 22:51:00,1633301460000,42.90000000,42.99000000,42.82000000,42.93000000,7553.27000000,1633301639999,324052.89110000,283,1928.07000000,82773.64550000,0
2021-10-03 22:54:00,1633301640000,42.89000000,42.95000000,42.86000000,42.90000000,4374.37000000,1633301819999,187727.06030000,194,2080.88000000,89303.62050000,0
2021-10-03 22:57:00,1633301820000,42.90000000,42.99000000,42.81000000,42.97000000,7814.02000000,1633301999999,335212.79290000,203,3218.44000000,138135.93140000,0
2021-10-03 23:00:00,1633302000000,42.96000000,42.99000000,42.75000000,42.75000000,11186.75000000,1633302179999,479259.59770000,740,2780.70000000,119135.95050000,0
2021-10-03 23:03:00,1633302180000,42.75000000,42.86000000,42.70000000,42.82000000,4691.84000000,1633302359999,200768.29010000,759,2693.50000000,115276.41250000,0
2021-10-03 23:06:00,1633302360000,42.85000000,42.90000000,42.76000000,42.83000000,10738.41000000,1633302539999,459776.23360000,790,2782.88000000,119227.95890000,0
2021-10-03 23:09:00,1633302540000,42.84000000,42.85000000,42.74000000,42.76000000,4763.86000000,1633302719999,203846.81120000,765,3379.83000000,144622.48950000,0
2021-10-03 23:12:00,1633302720000,42.77000000,42.85000000,42.59000000,42.85000000,24759.66000000,1633302899999,1057033.02680000,1080,9602.30000000,410268.92130000,0
2021-10-03 23:15:00,1633302900000,42.85000000,42.88000000,42.71000000,42.71000000,7132.24000000,1633303079999,305362.59240000,876,3663.31000000,156884.40000000,0
2021-10-03 23:18:00,1633303080000,42.72000000,42.81000000,42.69000000,42.74000000,2837.88000000,1633303259999,121299.82900000,642,2087.46000000,89229.68920000,0
2021-10-03 23:21:00,1633303260000,42.74000000,42.82000000,42.70000000,42.73000000,9185.21000000,1633303439999,392686.75930000,799,5745.91000000,245736.52250000,0
2021-10-03 23:24:00,1633303440000,42.74000000,42.95000000,42.72000000,42.81000000,9636.96000000,1633303619999,412728.50120000,874,7121.54000000,304976.49180000,0
2021-10-03 23:27:00,1633303620000,42.81000000,42.93000000,42.80000000,42.92000000,6019.04000000,1633303799999,258038.66750000,880,3783.15000000,162192.78100000,0
2021-10-03 23:30:00,1633303800000,42.92000000,42.92000000,42.82000000,42.91000000,4104.72000000,1633303979999,176022.98620000,731,3066.75000000,131507.51460000,0
2021-10-03 23:33:00,1633303980000,42.90000000,42.99000000,42.86000000,42.99000000,6991.68000000,1633304159999,300105.39270000,919,4937.82000000,211975.21430000,0
2021-10-03 23:36:00,1633304160000,42.99000000,43.08000000,42.94000000,42.96000000,9247.21000000,1633304339999,397668.70910000,865,4035.35000000,173562.79650000,0
2021-10-03 23:39:00,1633304340000,42.97000000,43.03000000,42.90000000,42.98000000,6149.68000000,1633304519999,264239.95500000,831,3383.79000000,145438.34980000,0
2021-10-03 23:42:00,1633304520000,42.97000000,42.97000000,42.92000000,42.95000000,1891.41000000,1633304699999,81213.25450000,642,1521.76000000,65342.04450000,0
2021-10-03 23:45:00,1633304700000,42.94000000,42.99000000,42.90000000,42.96000000,8023.64000000,1633304879999,344553.77220000,855,3838.89000000,164887.77060000,0
2021-10-03 23:48:00,1633304880000,42.96000000,42.96000000,42.83000000,42.83000000,4988.84000000,1633305059999,214003.07390000,707,1778.46000000,76315.22900000,0
2021-10-03 23:51:00,1633305060000,42.83000000,42.85000000,42.74000000,42.81000000,3290.89000000,1633305239999,140815.22950000,768,1879.68000000,80439.40470000,0
2021-10-03 23:54:00,1633305240000,42.80000000,42.86000000,42.71000000,42.82000000,7800.63000000,1633305419999,333759.09620000,840,3356.30000000,143702.12090000,0
2021-10-03 23:57:00,1633305420000,42.82000000,42.82000000,42.70000000,42.79000000,5075.30000000,1633305599999,216884.04620000,843,2034.50000000,86943.19120000,0
2021-10-04 00:00:00,1633305600000,42.77000000,42.79000000,42.57000000,42.60000000,13748.66000000,1633305779999,586474.44040000,695,3997.01000000,170529.58770000,0
2021-10-04 00:03:00,1633305780000,42.62000000,42.70000000,42.47000000,42.64000000,15975.03000000,1633305959999,680308.05410000,1005,6171.46000000,262963.65100000,0
2021-10-04 00:06:00,1633305960000,42.63000000,42.74000000,42.52000000,42.73000000,8899.22000000,1633306139999,379239.19750000,577,5100.06000000,217334.31490000,0
2021-10-04 00:09:00,1633306140000,42.73000000,42.73000000,42.58000000,42.65000000,15480.30000000,1633306319999,660235.39400000,616,4198.61000000,179082.76650000,0
2021-10-04 00:12:00,1633306320000,42.65000000,42.65000000,42.48000000,42.53000000,13241.75000000,1633306499999,563319.91000000,682,3891.69000000,165570.51750000,0
2021-10-04 00:15:00,1633306500000,42.53000000,42.53000000,42.38000000,42.44000000,10024.47000000,1633306679999,425472.50980000,685,3010.37000000,127820.12330000,0
2021-10-04 00:18:00,1633306680000,42.44000000,42.52000000,42.41000000,42.51000000,5359.09000000,1633306859999,227624.67680000,468,3509.29000000,149074.77050000,0
2021-10-04 00:21:00,1633306860000,42.51000000,42.58000000,42.39000000,42.42000000,8972.19000000,1633307039999,381052.75780000,629,4110.39000000,174499.44310000,0
2021-10-04 00:24:00,1633307040000,42.40000000,42.41000000,42.20000000,42.38000000,31744.96000000,1633307219999,1343317.25760000,1275,12905.96000000,546128.62300000,0
2021-10-04 00:27:00,1633307220000,42.38000000,42.45000000,42.36000000,42.38000000,6513.54000000,1633307399999,276228.89290000,768,2931.31000000,124315.04930000,0
2021-10-04 00:30:00,1633307400000,42.36000000,42.46000000,42.31000000,42.39000000,10282.97000000,1633307579999,435741.20010000,595,6260.85000000,265285.27100000,0
2021-10-04 00:33:00,1633307580000,42.37000000,42.40000000,42.22000000,42.26000000,9784.29000000,1633307759999,413756.58620000,630,4110.39000000,173812.52540000,0
2021-10-04 00:36:00,1633307760000,42.27000000,42.29000000,42.18000000,42.21000000,7772.30000000,1633307939999,328169.50490000,545,2383.76000000,100683.67260000,0
2021-10-04 00:39:00,1633307940000,42.21000000,42.21000000,41.67000000,41.78000000,83775.47000000,1633308119999,3511546.58630000,4680,25638.84000000,1074527.54640000,0
2021-10-04 00:42:00,1633308120000,41.77000000,41.99000000,41.70000000,41.72000000,26290.84000000,1633308299999,1100149.83650000,1309,16295.80000000,682277.83900000,0
2021-10-04 00:45:00,1633308300000,41.73000000,41.97000000,41.73000000,41.85000000,14586.02000000,1633308479999,611048.93190000,843,9062.62000000,379673.95640000,0
2021-10-04 00:48:00,1633308480000,41.87000000,42.07000000,41.85000000,42.06000000,15636.70000000,1633308659999,656520.73560000,714,14455.35000000,606954.74120000,0
2021-10-04 00:51:00,1633308660000,42.05000000,42.07000000,41.92000000,41.93000000,9728.42000000,1633308839999,408451.02780000,670,3415.12000000,143439.66730000,0
2021-10-04 00:54:00,1633308840000,41.93000000,42.00000000,41.75000000,41.80000000,9200.53000000,1633309019999,385524.23910000,691,4766.34000000,199875.18110000,0
2021-10-04 00:57:00,1633309020000,41.80000000,42.00000000,41.77000000,41.87000000,9539.76000000,1633309199999,399736.96480000,603,3168.47000000,132803.48070000,0
2021-10-04 01:00:00,1633309200000,41.84000000,42.05000000,41.84000000,42.04000000,7518.28000000,1633309379999,315511.97910000,341,5508.84000000,231188.89540000,0
2021-10-04 01:03:00,1633309380000,42.02000000,42.08000000,41.94000000,41.98000000,8695.29000000,1633309559999,365227.37900000,349,4252.85000000,178700.21330000,0
2021-10-04 01:06:00,1633309560000,41.98000000,42.01000000,41.67000000,41.71000000,12776.56000000,1633309739999,534220.71170000,570,3166.85000000,132451.04470000,0
2021-10-04 01:09:00,1633309740000,41.70000000,41.95000000,41.70000000,41.91000000,9221.06000000,1633309919999,385638.25500000,428,5979.68000000,250111.28870000,0
2021-10-04 01:12:00,1633309920000,41.91000000,42.02000000,41.88000000,41.95000000,6184.72000000,1633310099999,259509.24570000,360,4281.45000000,179663.63920000,0
2021-10-04 01:15:00,1633310100000,41.95000000,42.01000000,41.88000000,41.96000000,9752.35000000,1633310279999,409016.99810000,359,5487.42000000,230216.57020000,0
2021-10-04 01:18:00,1633310280000,41.98000000,42.11000000,41.93000000,42.08000000,15651.47000000,1633310459999,658034.88660000,538,9923.97000000,417349.20160000,0
2021-10-04 01:21:00,1633310460000,42.07000000,42.29000000,41.95000000,42.27000000,9802.47000000,1633310639999,413198.42900000,495,5289.40000000,222965.38890000,0
2021-10-04 01:24:00,1633310640000,42.26000000,42.27000000,41.98000000,42.16000000,26899.74000000,1633310819999,1132920.10150000,684,9667.67000000,407034.57300000,0
2021-10-04 01:27:00,1633310820000,42.17000000,42.37000000,42.16000000,42.18000000,16902.77000000,1633310999999,714697.33660000,490,10924.31000000,462119.40340000,0
2021-10-04 01:30:00,1633311000000,42.18000000,42.18000000,42.04000000,42.11000000,8735.68000000,1633311179999,367734.06950000,563,4313.49000000,181603.95600000,0
2021-10-04 01:33:00,1633311180000,42.11000000,42.13000000,42.00000000,42.01000000,4808.55000000,1633311359999,202273.30080000,244,1786.82000000,75204.24960000,0
2021-10-04 01:36:00,1633311360000,42.03000000,42.08000000,41.88000000,41.91000000,8353.45000000,1633311539999,350662.05130000,408,3006.95000000,126231.47370000,0
2021-10-04 01:39:00,1633311540000,41.92000000,42.08000000,41.89000000,42.04000000,10182.59000000,1633311719999,427700.29850000,344,6072.48000000,255062.85610000,0
2021-10-04 01:42:00,1633311720000,42.04000000,42.19000000,42.04000000,42.06000000,4327.39000000,1633311899999,182224.08420000,246,2500.36000000,105297.41570000,0
2021-10-04 01:45:00,1633311900000,42.08000000,42.17000000,42.03000000,42.16000000,4964.54000000,1633312079999,208977.46670000,186,2540.76000000,106959.64660000,0
2021-10-04 01:48:00,1633312080000,42.15000000,42.17000000,42.01000000,42.04000000,2319.33000000,1633312259999,97594.38790000,161,691.09000000,29079.31550000,0
2021-10-04 01:51:00,1633312260000,42.02000000,42.16000000,42.01000000,42.15000000,2059.77000000,1633312439999,86701.83040000,151,1673.67000000,70451.30460000,0
2021-10-04 01:54:00,1633312440000,42.15000000,42.16000000,42.05000000,42.11000000,2193.18000000,1633312619999,92364.71590000,135,1257.78000000,52977.69910000,0
2021-10-04 01:57:00,1633312620000,42.12000000,42.55000000,42.10000000,42.47000000,22959.57000000,1633312799999,972509.81530000,971,15090.73000000,639145.77150000,0
2021-10-04 02:00:00,1633312800000,42.48000000,42.51000000,42.24000000,42.32000000,14592.16000000,1633312979999,618401.62280000,704,6384.33000000,270609.45620000,0
2021-10-04 02:03:00,1633312980000,42.31000000,42.34000000,42.07000000,42.11000000,12143.63000000,1633313159999,512003.00390000,729,3315.60000000,139905.51970000,0
2021-10-04 02:06:00,1633313160000,42.10000000,42.30000000,42.05000000,42.28000000,19106.08000000,1633313339999,805441.42880000,835,9062.30000000,382134.88900000,0
2021-10-04 02:09:00,1633313340000,42.30000000,42.37000000,42.04000000,42.23000000,14534.94000000,1633313519999,613341.79400000,851,7616.90000000,321759.88860000,0
2021-10-04 02:12:00,1633313520000,42.21000000,42.30000000,42.16000000,42.25000000,4830.62000000,1633313699999,203983.41250000,494,2672.49000000,112847.10690000,0
2021-10-04 02:15:00,1633313700000,42.25000000,42.28000000,42.07000000,42.10000000,8974.35000000,1633313879999,378533.60840000,594,2194.43000000,92568.67960000,0
2021-10-04 02:18:00,1633313880000,42.10000000,42.11000000,41.94000000,42.03000000,15339.19000000,1633314059999,644533.85680000,748,2569.08000000,108024.80920000,0
2021-10-04 02:21:00,1633314060000,42.03000000,42.11000000,41.86000000,41.89000000,11832.41000000,1633314239999,496521.13770000,702,3011.40000000,126519.78800000,0
2021-10-04 02:24:00,1633314240000,41.87000000,41.95000000,41.82000000,41.93000000,12408.17000000,1633314419999,519717.54440000,668,4472.07000000,187399.29160000,0
2021-10-04 02:27:00,1633314420000,41.91000000,41.92000000,41.71000000,41.77000000,9007.47000000,1633314599999,376455.76230000,804,2123.56000000,88822.51290000,0
2021-10-04 02:30:00,1633314600000,41.76000000,42.06000000,41.70000000,42.06000000,24919.19000000,1633314779999,1045070.55000000,923,17986.91000000,754361.80610000,0
2021-10-04 02:33:00,1633314780000,42.06000000,42.22000000,41.96000000,42.21000000,19065.07000000,1633314959999,801763.48540000,863,9154.74000000,385242.09610000,0
2021-10-04 02:36:00,1633314960000,42.21000000,42.29000000,42.09000000,42.13000000,10636.07000000,1633315139999,448643.64410000,583,3977.44000000,167910.01930000,0
2021-10-04 02:39:00,1633315140000,42.13000000,42.21000000,42.12000000,42.18000000,3376.03000000,1633315319999,142359.98280000,496,1470.93000000,62025.08310000,0
2021-10-04 02:42:00,1633315320000,42.17000000,42.19000000,42.09000000,42.15000000,6317.18000000,1633315499999,266259.44280000,487,1920.71000000,80979.05330000,0
2021-10-04 02:45:00,1633315500000,42.16000000,42.17000000,42.04000000,42.10000000,4078.55000000,1633315679999,171626.37400000,465,1456.88000000,61295.22910000,0
2021-10-04 02:48:00,1633315680000,42.06000000,42.06000000,41.85000000,41.89000000,13302.70000000,1633315859999,557914.35870000,718,5580.00000000,233973.64040000,0
2021-10-04 02:51:00,1633315860000,41.89000000,41.99000000,41.84000000,41.87000000,8803.33000000,1633316039999,368934.81040000,634,4102.21000000,171924.46180000,0
2021-10-04 02:54:00,1633316040000,41.85000000,42.12000000,41.84000000,42.02000000,5608.40000000,1633316219999,235453.26250000,559,2790.41000000,117173.97110000,0
2021-10-04 02:57:00,1633316220000,42.00000000,42.03000000,41.81000000,41.97000000,12232.88000000,1633316399999,512680.79050000,698,4895.86000000,205135.26620000,0
2021-10-04 03:00:00,1633316400000,41.96000000,41.98000000,41.69000000,41.74000000,24790.77000000,1633316579999,1036886.52410000,763,6792.12000000,283888.06070000,0
2021-10-04 03:03:00,1633316580000,41.75000000,41.87000000,41.60000000,41.60000000,24880.59000000,1633316759999,1038596.13440000,1083,10080.74000000,421024.46680000,0
2021-10-04 03:06:00,1633316760000,41.60000000,41.76000000,41.56000000,41.64000000,24580.57000000,1633316939999,1024236.02300000,762,10818.06000000,450789.56750000,0
2021-10-04 03:09:00,1633316940000,41.65000000,41.76000000,41.60000000,41.69000000,10643.36000000,1633317119999,443630.75820000,371,5474.78000000,228237.75810000,0
2021-10-04 03:12:00,1633317120000,41.68000000,41.87000000,41.65000000,41.85000000,10518.36000000,1633317299999,439411.81370000,486,6453.07000000,269670.12710000,0
2021-10-04 03:15:00,1633317300000,41.83000000,42.14000000,41.83000000,42.13000000,14676.14000000,1633317479999,616178.11510000,607,10751.41000000,451284.59890000,0
2021-10-04 03:18:00,1633317480000,42.13000000,42.32000000,42.11000000,42.32000000,11534.67000000,1633317659999,486872.13740000,524,6579.59000000,277725.88390000,0
2021-10-04 03:21:00,1633317660000,42.32000000,42.39000000,42.15000000,42.20000000,16330.24000000,1633317839999,690715.82420000,541,6716.83000000,284106.42340000,0
2021-10-04 03:24:00,1633317840000,42.19000000,42.32000000,42.19000000,42.30000000,6585.44000000,1633318019999,278341.24320000,197,3286.28000000,138907.11240000,0
2021-10-04 03:27:00,1633318020000,42.32000000,42.33000000,42.17000000,42.22000000,3133.01000000,1633318199999,132310.12250000,152,1461.71000000,61766.38750000,0
2021-10-04 03:30:00,1633318200000,42.22000000,42.34000000,41.98000000,42.23000000,38935.71000000,1633318379999,1641230.98610000,753,9394.26000000,396370.03480000,0
2021-10-04 03:33:00,1633318380000,42.23000000,42.27000000,42.14000000,42.21000000,8574.25000000,1633318559999,361907.54190000,305,4626.68000000,195339.93840000,0
2021-10-04 03:36:00,1633318560000,42.21000000,42.25000000,42.10000000,42.13000000,6488.80000000,1633318739999,273681.74170000,303,4045.72000000,170657.62280000,0
2021-10-04 03:39:00,1633318740000,42.10000000,42.17000000,41.98000000,42.12000000,8263.27000000,1633318919999,347405.20190000,319,3419.08000000,143809.79110000,0
2021-10-04 03:42:00,1633318920000,42.13000000,42.22000000,42.08000000,42.10000000,4381.57000000,1633319099999,184616.48870000,203,2968.16000000,125097.16690000,0
2021-10-04 03:45:00,1633319100000,42.10000000,42.33000000,42.10000000,42.18000000,6495.44000000,1633319279999,274163.65260000,331,4615.96000000,194833.07530000,0
2021-10-04 03:48:00,1633319280000,42.17000000,42.19000000,42.03000000,42.03000000,8843.44000000,1633319459999,372280.91430000,344,5333.15000000,224474.83050000,0
2021-10-04 03:51:00,1633319460000,42.03000000,42.25000000,41.93000000,42.15000000,23031.52000000,1633319639999,969765.56210000,663,13607.98000000,573177.14400000,0
2021-10-04 03:54:00,1633319640000,42.15000000,42.30000000,42.14000000,42.26000000,9307.59000000,1633319819999,392962.79060000,359,6754.05000000,285144.65460000,0
2021-10-04 03:57:00,1633319820000,42.26000000,42.56000000,42.25000000,42.40000000,24477.22000000,1633319999999,1038371.84300000,889,16939.92000000,718637.17560000,0
2021-10-04 04:00:00,1633320000000,42.39000000,42.49000000,42.25000000,42.34000000,16137.34000000,1633320179999,683395.38280000,574,6072.21000000,257162.47100000,0
2021-10-04 04:03:00,1633320180000,42.33000000,42.35000000,42.02000000,42.19000000,28684.54000000,1633320359999,1209884.88520000,837,15968.28000000,673670.45240000,0
2021-10-04 04:06:00,1633320360000,42.19000000,42.84000000,42.13000000,42.69000000,42617.21000000,1633320539999,1808816.62730000,1975,25478.10000000,1082076.12030000,0
2021-10-04 04:09:00,1633320540000,42.69000000,43.63000000,42.61000000,43.48000000,90897.96000000,1633320719999,3923080.87720000,5652,53119.63000000,2291806.82170000,0
2021-10-04 04:12:00,1633320720000,43.48000000,44.00000000,43.44000000,43.93000000,76028.38000000,1633320899999,3326780.52870000,4617,47246.62000000,2069123.85860000,0
2021-10-04 04:15:00,1633320900000,43.93000000,44.30000000,43.82000000,43.94000000,81367.92000000,1633321079999,3583548.52030000,4502,39571.14000000,1743883.33080000,0
2021-10-04 04:18:00,1633321080000,43.95000000,43.98000000,43.64000000,43.66000000,17692.77000000,1633321259999,774195.63480000,1004,6886.51000000,301396.88770000,0
2021-10-04 04:21:00,1633321260000,43.65000000,43.66000000,43.35000000,43.37000000,20904.68000000,1633321439999,909280.09320000,895,10012.50000000,435311.84520000,0
2021-10-04 04:24:00,1633321440000,43.40000000,43.53000000,43.32000000,43.39000000,13845.54000000,1633321619999,600896.65430000,402,6989.85000000,303362.62750000,0
2021-10-04 04:27:00,1633321620000,43.38000000,43.98000000,43.38000000,43.91000000,31807.45000000,1633321799999,1391722.15150000,1194,19959.13000000,873547.99550000,0
2021-10-04 04:30:00,1633321800000,43.92000000,44.15000000,43.76000000,44.10000000,14182.11000000,1633321979999,623542.96210000,935,7747.65000000,340723.28970000,0
2021-10-04 04:33:00,1633321980000,44.07000000,44.37000000,43.91000000,43.94000000,44540.57000000,1633322159999,1967539.56600000,2523,24607.23000000,1087548.68980000,0
2021-10-04 04:36:00,1633322160000,43.95000000,44.19000000,43.90000000,44.03000000,27158.96000000,1633322339999,1197050.94800000,993,15143.09000000,667347.98440000,0
2021-10-04 04:39:00,1633322340000,44.02000000,44.18000000,43.90000000,44.03000000,12460.91000000,1633322519999,549247.18990000,556,6137.58000000,270576.11740000,0
2021-10-04 04:42:00,1633322520000,44.05000000,44.19000000,44.00000000,44.13000000,13742.42000000,1633322699999,606264.52810000,383,9563.62000000,421980.61790000,0
2021-10-04 04:45:00,1633322700000,44.11000000,44.45000000,44.02000000,44.42000000,26888.68000000,1633322879999,1190128.88370000,1351,20526.81000000,908587.89610000,0
2021-10-04 04:48:00,1633322880000,44.41000000,44.50000000,44.20000000,44.25000000,31702.30000000,1633323059999,1407231.13380000,1586,10797.40000000,479375.51000000,0
2021-10-04 04:51:00,1633323060000,44.25000000,44.45000000,44.22000000,44.45000000,28613.81000000,1633323239999,1269094.10700000,825,17181.43000000,762346.01270000,0
2021-10-04 04:54:00,1633323240000,44.44000000,44.95000000,44.44000000,44.73000000,72346.50000000,1633323419999,3235638.30130000,5536,44997.81000000,2013052.85370000,0
2021-10-04 04:57:00,1633323420000,44.72000000,44.84000000,44.52000000,44.59000000,39879.07000000,1633323599999,1781452.20320000,1396,16880.30000000,754238.87930000,0
2021-10-04 05:00:00,1633323600000,44.61000000,44.95000000,44.51000000,44.78000000,54251.95000000,1633323779999,2427206.59910000,2063,30457.73000000,1362682.07960000,0
2021-10-04 05:03:00,1633323780000,44.77000000,44.93000000,44.75000000,44.84000000,23318.47000000,1633323959999,1045458.24780000,805,16325.05000000,731959.04250000,0
2021-10-04 05:06:00,1633323960000,44.83000000,44.85000000,44.70000000,44.78000000,17246.92000000,1633324139999,772210.88270000,641,7044.89000000,315428.95390000,0
2021-10-04 05:09:00,1633324140000,44.78000000,45.11000000,44.74000000,44.85000000,45779.12000000,1633324319999,2058632.01570000,2881,33654.90000000,1513605.92300000,0
2021-10-04 05:12:00,1633324320000,44.86000000,45.00000000,44.72000000,44.82000000,18992.45000000,1633324499999,851949.76100000,715,9208.58000000,413104.96730000,0
2021-10-04 05:15:00,1633324500000,44.82000000,44.97000000,44.74000000,44.86000000,11298.94000000,1633324679999,506968.04620000,474,8892.54000000,399036.35380000,0
2021-10-04 05:18:00,1633324680000,44.87000000,45.35000000,44.86000000,45.14000000,43966.89000000,1633324859999,1983338.15620000,3074,27413.04000000,1237041.03740000,0
2021-10-04 05:21:00,1633324860000,45.14000000,45.39000000,45.02000000,45.22000000,20226.91000000,1633325039999,915025.85750000,2174,12281.16000000,555858.70640000,0
2021-10-04 05:24:00,1633325040000,45.22000000,45.33000000,44.91000000,44.99000000,32042.30000000,1633325219999,1445236.74660000,1147,10101.45000000,455904.29530000,0
2021-10-04 05:27:00,1633325220000,45.02000000,45.08000000,44.86000000,44.86000000,21571.85000000,1633325399999,970303.91020000,776,9785.53000000,440283.84520000,0
2021-10-04 05:30:00,1633325400000,44.87000000,45.07000000,44.54000000,44.56000000,99481.06000000,1633325579999,4455890.37080000,2635,42844.82000000,1918577.93650000,0
2021-10-04 05:33:00,1633325580000,44.57000000,44.71000000,44.46000000,44.65000000,77821.64000000,1633325759999,3466197.91900000,2490,48893.12000000,2177731.79740000,0
2021-10-04 05:36:00,1633325760000,44.65000000,44.70000000,44.48000000,44.60000000,14893.99000000,1633325939999,663869.07990000,656,7336.98000000,327069.27650000,0
2021-10-04 05:39:00,1633325940000,44.59000000,44.73000000,44.53000000,44.73000000,20179.56000000,1633326119999,900765.87350000,757,10979.15000000,490271.65290000,0
2021-10-04 05:42:00,1633326120000,44.73000000,44.82000000,44.63000000,44.70000000,17408.45000000,1633326299999,778915.79440000,846,10143.24000000,454013.07820000,0
2021-10-04 05:45:00,1633326300000,44.69000000,44.94000000,44.61000000,44.82000000,10985.16000000,1633326479999,492040.24730000,716,5531.46000000,247809.88410000,0
